"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","71","Policy is accepted ""Data Usage End Date Definition""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","41","discoveryShouldReturnDspParams_DidAsIdentifier()","","Fri Feb 06 17:41:10 UTC 2026","passed","Fri Feb 06 17:41:10 UTC 2026","","org.eclipse.tractusx.edc.discovery.e2e.ConnectorDiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.ConnectorDiscoveryTest","discoveryShouldReturnDspParams_DidAsIdentifier"
"","5118","httpPushDataTransfer()","","Fri Feb 06 17:42:47 UTC 2026","passed","Fri Feb 06 17:42:52 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest$Dsp2025to2025","httpPushDataTransfer"
"","35","Policy is not accepted due to missing context ""Usage Purpose""","","Fri Feb 06 17:41:04 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","15790","Malicious actor should not impersonate a consumer by creating a VP with the consumer membership credential","","Fri Feb 06 17:39:53 UTC 2026","passed","Fri Feb 06 17:40:09 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.CredentialSpoofTest","org.eclipse.tractusx.edc.tests.transfer.CredentialSpoofTest","shouldNotImpersonateConsumer_withWrappedConsumerCredential"
"","342","Consumer gets catalog from the provider. No constraints.","","Fri Feb 06 17:38:45 UTC 2026","passed","Fri Feb 06 17:38:46 UTC 2026","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_fulfillsPolicy_shouldReturnOffer"
"","28","discoveryShouldReturn400_whenDidNotResolvable()","","Fri Feb 06 17:41:41 UTC 2026","passed","Fri Feb 06 17:41:41 UTC 2026","","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","discoveryShouldReturn400_whenDidNotResolvable"
"","52","Policy is not accepted due to missing context ""Jurisdiction Location Reference""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","63","Policy is accepted ""Data Usage End Duration Days""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","111","Policy is accepted ""Affiliates Region""","","Fri Feb 06 17:41:00 UTC 2026","passed","Fri Feb 06 17:41:00 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","38","Policy is not accepted due to missing context ""Affiliates Region""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","50","4.3.3 Verify invalid access token - sub does not match DID document id","","Fri Feb 06 17:39:48 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenIncorrectSub"
"","5093","httpPushDataTransfer()","","Fri Feb 06 17:42:07 UTC 2026","passed","Fri Feb 06 17:42:12 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest$Dsp08to08","httpPushDataTransfer"
"","59","Expect the Catalog request to fail if a requested credential is missing","","Fri Feb 06 17:41:34 UTC 2026","passed","Fri Feb 06 17:41:34 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","catalogRequest_whenRequestedCredentialMissing"
"","3824","Verify that the consumer receives only the offers he is permitted to (using the legacy CX policy)","","Fri Feb 06 17:38:41 UTC 2026","passed","Fri Feb 06 17:38:45 UTC 2026","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_filteredByBpn_UsingLegacyCxPolicy_shouldReject"
"","6","verifyCorrectParticipantAgentId_forDsp08(DataspaceProfileContextRegistry)","","Fri Feb 06 17:41:12 UTC 2026","passed","Fri Feb 06 17:41:12 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","verifyCorrectParticipantAgentId_forDsp08"
"","5480","When multiple requests to refresh, to different edrs, verify all return non expired token","","Fri Feb 06 17:37:59 UTC 2026","passed","Fri Feb 06 17:38:04 UTC 2026","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","getEdrWithRefresh_subsequentRequestReturn"
"","284","Expect the Catalog request to fail if a credential has an invalid credential subject id","","Fri Feb 06 17:40:38 UTC 2026","passed","Fri Feb 06 17:40:38 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","catalogRequest_whenCredentialSubjectIdIsInvalid"
"","5064","transferData_privateBackend()","","Fri Feb 06 17:41:46 UTC 2026","passed","Fri Feb 06 17:41:51 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","transferData_privateBackend"
"","1993","trigger_shouldReturnSuccess_whenAllValidationsSucceed()","","Fri Feb 06 17:38:33 UTC 2026","passed","Fri Feb 06 17:38:35 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","trigger_shouldReturnSuccess_whenAllValidationsSucceed"
"","465","refreshEdr()","","Fri Feb 06 17:37:58 UTC 2026","passed","Fri Feb 06 17:37:59 UTC 2026","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","refreshEdr"
"","8025","transferData_withExpiredEdr_shouldReturn4xx()","","Fri Feb 06 17:43:29 UTC 2026","passed","Fri Feb 06 17:43:37 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferWithTokenRefreshTest","org.eclipse.tractusx.edc.tests.transfer.TransferWithTokenRefreshTest","transferData_withExpiredEdr_shouldReturn4xx"
"","2375","The authentication token misses required claims: audience","","Fri Feb 06 17:39:44 UTC 2026","passed","Fri Feb 06 17:39:47 UTC 2026","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_invalidAuthenticationToken_missingAudience"
"","148","discoveryShouldReturn400_whenNoProtocolsAvailable()","","Fri Feb 06 17:41:41 UTC 2026","passed","Fri Feb 06 17:41:41 UTC 2026","","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","discoveryShouldReturn400_whenNoProtocolsAvailable"
"","15363","transferData_withTerminate()","","Fri Feb 06 17:41:05 UTC 2026","passed","Fri Feb 06 17:41:21 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_withTerminate"
"","2081","transferMultipleFile_success(Vault)","","Fri Feb 06 17:40:47 UTC 2026","passed","Fri Feb 06 17:40:49 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","transferMultipleFile_success"
"","2950","shouldDelegateAuth()","","Fri Feb 06 17:39:04 UTC 2026","passed","Fri Feb 06 17:39:07 UTC 2026","","org.eclipse.tractusx.edc.tests.auth.DelegatedAuthEndToEndTest","org.eclipse.tractusx.edc.tests.auth.DelegatedAuthEndToEndTest","shouldDelegateAuth"
"","10554","httpPushNonFiniteDataTransfer()","","Fri Feb 06 17:42:12 UTC 2026","passed","Fri Feb 06 17:42:23 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest$Dsp08to08","httpPushNonFiniteDataTransfer"
"","2399","The authentication token has a invalid id","","Fri Feb 06 17:39:37 UTC 2026","passed","Fri Feb 06 17:39:40 UTC 2026","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_invalidTokenId"
"","75","Policy is accepted ""Liability""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","60","triggerDataTransfer_shouldFail_whenDataFlowIsNotInStartedState()","","Fri Feb 06 17:38:36 UTC 2026","passed","Fri Feb 06 17:38:36 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","triggerDataTransfer_shouldFail_whenDataFlowIsNotInStartedState"
"","306","Provider gets 400 when empty asset selector is used","","Fri Feb 06 17:39:21 UTC 2026","passed","Fri Feb 06 17:39:21 UTC 2026","","org.eclipse.tractusx.edc.tests.validators.EmptyAssetSelectorValidatorTest","org.eclipse.tractusx.edc.tests.validators.EmptyAssetSelectorValidatorTest","shouldFail_whenContractDefinitionHasEmptyAssetSelector"
"","2131","transferFile_success()","","Fri Feb 06 17:41:26 UTC 2026","passed","Fri Feb 06 17:41:28 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","transferFile_success"
"","30","discoveryShouldReturn2025DspParams_DidAsIdentifier()","","Fri Feb 06 17:41:41 UTC 2026","passed","Fri Feb 06 17:41:41 UTC 2026","","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","discoveryShouldReturn2025DspParams_DidAsIdentifier"
"","2411","Refresh token is null or empty (missing) [1] null","","Fri Feb 06 17:39:32 UTC 2026","passed","Fri Feb 06 17:39:35 UTC 2026","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_invalidRefreshToken"
"","68","Verify HTTP 403 response when refreshing the token is not allowed","","Fri Feb 06 17:37:59 UTC 2026","passed","Fri Feb 06 17:37:59 UTC 2026","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","getEdrWithRefresh_unauthorized"
"","4074","transferData_success_withProxyOriginalResponse()","","Fri Feb 06 17:40:11 UTC 2026","passed","Fri Feb 06 17:40:15 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_success_withProxyOriginalResponse"
"","60","Policy is accepted ""Business Partner Number""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","39","Policy is not accepted due to missing context ""Contract reference""","","Fri Feb 06 17:41:04 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","4036","transferData_privateBackend_withConsumerDataPlane()","","Fri Feb 06 17:40:50 UTC 2026","passed","Fri Feb 06 17:40:54 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_privateBackend_withConsumerDataPlane"
"","3115","transferData_failing_withProxyOriginalResponse()","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:05 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_failing_withProxyOriginalResponse"
"","62","Policy is accepted ""ContractTermination""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","49","Policy is not accepted because definition is not correct ""Usage policy prohibition with not allowed constraints""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","1","verifyAgentId_whenNoMembershipCredential_forDsp2025(DataspaceProfileContextRegistry)","","Fri Feb 06 17:41:12 UTC 2026","passed","Fri Feb 06 17:41:12 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","verifyAgentId_whenNoMembershipCredential_forDsp2025"
"","59","Policy is accepted ""Jurisdiction Location Reference""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","2198","Verify the refresh endpoint is not called when auto_refresh=false","","Fri Feb 06 17:37:56 UTC 2026","passed","Fri Feb 06 17:37:58 UTC 2026","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","getEdrWithRefresh_whenNotAutorefresh_shouldNotCallEndpoint"
"","54","Policy is accepted ""Confidential Information Sharing""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","2389","The sign key of the authentication token is different from the public key from the DID","","Fri Feb 06 17:39:42 UTC 2026","passed","Fri Feb 06 17:39:44 UTC 2026","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_spoofedAuthToken"
"","53","5.4.3.7 Verifier should reject an expired credential","","Fri Feb 06 17:39:49 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_03_07_presentationResponse_expiredCredential"
"","22","discoveryShouldReturn400_ifRequestHasMissingProps()","","Fri Feb 06 17:41:57 UTC 2026","passed","Fri Feb 06 17:41:57 UTC 2026","","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","discoveryShouldReturn400_ifRequestHasMissingProps"
"","65","Policy is accepted ""In force date policy""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","148","Policy is not accepted because definition is not correct ""Usage policy with empty permission""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","47","Provider gets 400 when no asset selector is used","","Fri Feb 06 17:39:21 UTC 2026","passed","Fri Feb 06 17:39:21 UTC 2026","","org.eclipse.tractusx.edc.tests.validators.EmptyAssetSelectorValidatorTest","org.eclipse.tractusx.edc.tests.validators.EmptyAssetSelectorValidatorTest","shouldFail_whenContractDefinitionHasNoAssetSelector"
"","43","Policy is not accepted because definition is not correct ""Policy with mutually exclusive constraints""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","101","discoveryShouldReturn08DspParams_whenDsp2025NotAvailable_BpnAsIdentifier()","","Fri Feb 06 17:41:57 UTC 2026","passed","Fri Feb 06 17:41:57 UTC 2026","","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","discoveryShouldReturn08DspParams_whenDsp2025NotAvailable_BpnAsIdentifier"
"","76","Provider gets 200 when asset selector has a valid criterion","","Fri Feb 06 17:39:21 UTC 2026","passed","Fri Feb 06 17:39:21 UTC 2026","","org.eclipse.tractusx.edc.tests.validators.EmptyAssetSelectorValidatorTest","org.eclipse.tractusx.edc.tests.validators.EmptyAssetSelectorValidatorTest","shouldPass_whenContractDefinitionHasCorrectAssetSelector"
"","7012","transferData_withSuspendResume()","","Fri Feb 06 17:40:15 UTC 2026","passed","Fri Feb 06 17:40:22 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_withSuspendResume"
"","132","Policy is accepted ""DataExchangeGovernance use case""","","Fri Feb 06 17:41:00 UTC 2026","passed","Fri Feb 06 17:41:00 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","57","Policy is accepted ""Exclusive Usage""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","15717","discoveryShouldReturn500_whenProviderEndpointNotReachable()","","Fri Feb 06 17:41:41 UTC 2026","passed","Fri Feb 06 17:41:57 UTC 2026","","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","discoveryShouldReturn500_whenProviderEndpointNotReachable"
"","17227","Malicious actor should not impersonate a consumer sending a valid consumer VP","","Fri Feb 06 17:39:36 UTC 2026","passed","Fri Feb 06 17:39:53 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.CredentialSpoofTest","org.eclipse.tractusx.edc.tests.transfer.CredentialSpoofTest","shouldNotImpersonateConsumer_withConsumerPresentation"
"","52","Policy is not accepted due to missing context ""Data Frequency""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","123","5.4.2.2 Verifier should accept a presentation response message that contains more credentials than requested","","Fri Feb 06 17:39:49 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_02_02_presentationResponse_tooManyCredentials"
"","246","Expect the Catalog request to fail if a requested credential is missing","","Fri Feb 06 17:40:38 UTC 2026","passed","Fri Feb 06 17:40:39 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","catalogRequest_whenRequestedCredentialMissing"
"","2955","Policy is accepted ""MembershipCredential""","","Fri Feb 06 17:40:57 UTC 2026","passed","Fri Feb 06 17:41:00 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","6","verifyCorrectParticipantAgentId_forDsp2025(DataspaceProfileContextRegistry)","","Fri Feb 06 17:41:12 UTC 2026","passed","Fri Feb 06 17:41:12 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","verifyCorrectParticipantAgentId_forDsp2025"
"","2529","The Authorization header is empty","","Fri Feb 06 17:39:30 UTC 2026","passed","Fri Feb 06 17:39:32 UTC 2026","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_emptyAuthHeader"
"","73","Policy is accepted ""Data Usage End Date""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","2064","transferFolder_targetFolderNotExists_shouldCreate(Vault)","","Fri Feb 06 17:40:51 UTC 2026","passed","Fri Feb 06 17:40:53 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","transferFolder_targetFolderNotExists_shouldCreate"
"","59","triggerDataTransfer_shouldFail_whenDataFlowDoesNotExist()","","Fri Feb 06 17:38:36 UTC 2026","passed","Fri Feb 06 17:38:36 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","triggerDataTransfer_shouldFail_whenDataFlowDoesNotExist"
"","790","Expect the Catalog request to fail if a credential is revoked","","Fri Feb 06 17:40:37 UTC 2026","passed","Fri Feb 06 17:40:38 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","catalogRequest_whenCredentialRevoked"
"","4346","transferData_privateBackend()","","Fri Feb 06 17:39:30 UTC 2026","passed","Fri Feb 06 17:39:34 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_privateBackend"
"","70","4.3.3 Verify invalid access token - iss and sub different","","Fri Feb 06 17:39:48 UTC 2026","passed","Fri Feb 06 17:39:48 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenInvalidSub"
"","10430","httpPushNonFiniteDataTransfer()","","Fri Feb 06 17:42:52 UTC 2026","passed","Fri Feb 06 17:43:03 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest$Dsp2025to2025","httpPushNonFiniteDataTransfer"
"","49","5.4.2.4 Verifier should reject an a presentation where a requested credential is missing","","Fri Feb 06 17:39:49 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_02_04_presentationResponse_emptyCredentials"
"","37","Policy is not accepted due to missing context ""Warranty Duration Months""","","Fri Feb 06 17:41:04 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","69","Policy is accepted ""Affiliates BPNL""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","4062","transferData_privateBackend_withConsumerDataPlane()","","Fri Feb 06 17:40:56 UTC 2026","passed","Fri Feb 06 17:41:00 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","transferData_privateBackend_withConsumerDataPlane"
"","2056","transferMultipleFiles()","","Fri Feb 06 17:41:41 UTC 2026","passed","Fri Feb 06 17:41:43 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","transferMultipleFiles"
